gender,created,retweet_count,text
female,9/21/15 4:00,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/14/15 5:39,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/19/15 2:14,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/22/15 7:08,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,3/22/15 1:43,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,9/16/15 4:04,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
female,3/6/09 5:26,0,"@New_mummy2015 For the past three days you've ripped through my timeline and only mine,even c&amp;p my comments!? Rather rude!"
female,2/16/10 1:14,0,"Over the weekend, I found a New Orleans-themed store that sells po'boys and moon pie-flavored coffee. Los Angeles now has everything I need."
female,12/15/11 20:27,0,One of my biggest pet peeves in life is when I ask for Coke and they think it's oka to give me Pepsi.
female,9/25/10 6:27,0,Haven't even clocked in and I'm looking forward to Jamba on break _
female,3/28/13 8:49,0,4 people followed me and 2 people unfollowed me // automatically checked by https://t.co/2c6Vu7Hqzj
female,5/19/11 23:51,0,I gained 7 followers in the last week. You? Know your stats and grow with https://t.co/GRvA0RhMll
female,12/12/11 12:46,0,"@bubblesforarii Yeh I just had to sit there like I don't care what she says, but really I did. I can still remember it now and I'm 21 now"
female,1/31/14 15:10,0,#ShoutYourAbortion and #ladypartsjustice let's try this hashtag. #itwastherightchoiceforher.
female,12/28/12 11:28,0,GIRLS ARE BADNAAM FOR NO REASON GUYS ARE WAAY MORE GOSSIPY AND DESPERATE
female,5/25/11 6:03,0,Only this week to go and I'll be on leave with my love ___
female,7/6/12 4:42,0,When you tell your friends and family you wanna go vegetarian and they make it 10x harder for you... __ #igiveup _
female,6/9/09 13:55,0,@jamielawsonuk has the vibe and sound of @edsheeran but with the heartbreak of @adele. so good.
female,11/6/12 8:11,0,At my very low one of these past months. I woke up at like 3am and sipped some milkshake. It fell all over me and my hair.
female,1/5/15 15:56,0,Do you L_VE peach and gray? I L_VE peach and gray! https://t.co/wKjF4MxwSR
female,4/27/12 13:01,0,"Somebody please give Anna, Kiersten and I cute costume ideas"
female,1/27/10 0:15,0,When your coworker calls you at 7 am about work and meds __
female,5/23/14 3:36,0,2 people followed me and 3 people unfollowed me // automatically checked by https://t.co/clGMSjXagp
female,5/14/15 11:33,0,"@kkundra Yeah! A #King should never sit easy! You're destined to rule #MrHandsome And everything comes with a price, sigh! Take care! ___"
female,4/5/14 13:25,0,@loveis_hopefull @FedoraHippie Should've been doing this after Season 1 when they fired Frank Darabont and cut the budget almost in half.
female,1/1/14 14:10,0,Beck is so cute remember when he wore a dress and fell 40ft because tori was too scared to do her stunt
female,3/21/14 20:00,0,The broken look in my mother's eyes and the disappointment in her voice when I showed her my new sailor moon statue was honestly worth it
female,12/1/11 13:07,0,"It's only Monday, I'm already stressed out and I've only had one class so far_ this week is gonna suck."
female,12/31/12 12:39,0,@tommy_berrafato the party is not and will not ever be more important than me.
female,7/25/15 0:33,0,"There are two types of people in the world... people that suck, and Marian Morris."
female,5/20/11 12:06,0,I'd be a great benefit to the company and the company would benefit my pockets! Lol. One hand must wash the other
female,11/16/11 15:40,0,My temperature says that @StalkYourDreams is having leftovers and @RagingPrince is having beanie weenies for dinner.
female,8/12/14 18:47,0,@amandaddington applied media and communication arts. Best decision I ever made! The teachers are amazing and you meet incredible ppl _ե
female,7/12/15 15:50,0,"@WriterFromBklyn I could see if he was my man and I'm sending pics on my own, but to ask for one and I said I wasn't interested is crazy."
female,3/4/09 7:09,0,"HUD does amazing work, health and housing are closely connected https://t.co/RthfUmq1LF"
female,5/20/13 5:33,0,"Where treetops glisten and children listen, to sleigh bells in the snow__"
female,10/24/15 14:47,1,|| The Jester and The Scarecrow. I can't lie. I ship it. || https://t.co/p44xxOSCA3
female,2/18/14 16:27,0,@KISS985BUFFALO @judkiss985 I was tucking in my shirt and it fell out of my pocket onto the bathroom floor and broke__
female,8/7/12 23:53,0,"Laying down, sick in bed, and totally do not look like this... But a girl can dream. Photo by_ https://t.co/d8MXUBys4l"
female,6/30/09 14:40,2,"And childish ""@bemajickal_: goin thru phones is stupid and insecure"""
female,2/2/12 7:47,0,This weekend made me realize my passion and drive to become a surgeon
female,11/6/09 10:34,0,"Tamba Hali, Derrick Johnson and Company Show They Still Got It Against Steelers - https://t.co/XNGDxrGLu8 https://t.co/dndJu9O5tl"
female,1/10/12 19:11,0,So sad when at one point we were best friends in snapchat and now it's telling me you need some love... @_evelynsanz
female,1/1/13 18:01,0,@LKA2U @askjillian Exactly and bravo to your husband!!!
female,3/16/10 16:47,0,Throwing everything on this cheat sheet and praying the finance Gods save me.
female,11/6/10 12:47,0,"While US and UK governments oppose encryption, Germany promotes it. Why? | ZDNet https://t.co/kZ6wylPRWj"
female,3/11/09 7:23,1,And most importantly: a sense of humor #leadership #nextgen #reachhigher https://t.co/ekmYMs670b
female,8/12/14 14:55,0,@HeatherKONeill and my entire family yells at me everytime I choke it up and I'm like I can't help it! Someone can relate!
female,9/8/14 0:43,0,"@blakeshelton you know that's how rumors start. Gwen, in Oklahoma. Just like the picture of Adam and I. Lmao"
female,5/6/13 1:09,0,passing my high school and college classes _
female,7/16/10 9:44,0,"First day spent REALLY breaking into the urban style world, and first thing I notice is the lack of coverage on women۪s streetwear."
female,1/21/12 8:55,0,@_VictoriaWatts @worthlesssliars @Eden_M_P we can all bring a different cake and just sit and have a gossip 
female,7/2/09 13:49,0,"@butwemaystill over two hours i think, and odeon nearly always start way late"
female,6/2/11 14:02,0,@InSAMMityy_ my friend used to work in that department and hated it _ everyone bitches about their phone basically lol
female,9/11/15 21:06,0,omw home from practice and all I can think about is a big glass of ice water and a cold shower
female,12/30/13 13:36,0,Dressed up as a bunny for work and I've never had so many guys creep on me.._٪___
female,11/21/10 9:56,0,@FaeriBex @stuartgibson You're just saying that because you can't eat any of the yummy bacon and sausages with your fodmap thingy!
female,10/28/09 15:53,0,I'm live RIGHT NOW on cam guys so come and play https://t.co/1v33Lz91X3
female,5/5/12 9:28,0,Interesting! https://t.co/BRtsG0soiN
female,6/4/15 11:56,0,"sometimes i just feel so uncomfortable???? like, my entire body, every muscle and bone feels uncomfortable and idk how to position myself???"
female,9/3/13 14:20,0,hbd clairebear!!!! love u and ur craziness thanks for always making me laugh;-) #parktrace #fefe #17 @CeLargin https://t.co/pDOtVP4MwP
female,9/22/12 8:10,0,scratch that I've now got loads of weird men stalking me and people commenting on it in a different language
female,8/3/11 2:16,0,But someone gave me __ and opss https://t.co/9lN5oPf2zR
female,2/10/11 3:51,0,20 of the cutest hats for babies and toddlers | BabyCentre Blog https://t.co/VM8IROzr9l
female,2/15/13 16:49,0,"So this gal has pulled grades up, worked on attitude, and tried really hard recently. So I surprised_ https://t.co/rewQpYArRH"
female,7/13/15 10:02,0,#BrockLesnar and the Undertaker's Bloody End https://t.co/yeTyQIycjt https://t.co/82DOwtssEW
female,12/2/11 14:27,0,Done with my two midterm today..back to normal after stressing and running around crazy
female,4/24/10 10:01,0,"And I'm going back to school.
Just for the hoes &amp; a class or two."
female,7/24/14 13:11,0,this is really late because I kept messing up and I'm really stupid @itscarflo https://t.co/TgrVraNHdd
female,4/8/14 8:04,0,@woofresh @BlackBerry been using igrann but it works badly :( And I have never seen inst10 in the apps list. I'll check it out now!
female,3/9/09 11:00,0,"I mean, I'm pretty well- and widely-read and I didn't get 90 percent of what I just read. And I enjoyed Dubliners, for God's sake."
female,9/1/14 8:16,0,"""and this is where I used to fail at little league"" https://t.co/FiXMJCTqmc"
female,8/12/12 13:52,1,I think I might love Daniel and Majella. And Anne.  #BnBRoadTrip #DanielODonnell
female,8/22/10 18:47,1,how do you tell someone you apparently love them and need them but then fuck someone else.. lololol
female,11/17/11 12:40,2,I can't wait to get married it's so pretty and nice
female,11/25/14 18:01,1,"me and my bitch don't need to talk every day to know what's up, we got that telepathy"
female,9/13/10 19:04,0,@TrynaGetDaKEY I actually got them from Kmart and Ross!!! I was shocked!
female,6/16/15 12:35,0,When you're walking to class and a car zooms past and splashes you just like in movies. Never felt more like a movie star.
female,3/17/12 13:07,0,"@Harry_Styles thank you for being so genuine and an incredible human. You're so selfless and humble, would you mind following me?  108,627"
female,6/21/11 14:23,0,Going to go home and Nap then wake up annoy my boyfriend and work on homework .. My Monday_
female,4/17/07 19:09,0,"@WeldPond Tip from a local: Always substitute ""cloud"" for ""clown"" and your instinctive terror will keep you safe."
female,10/20/10 18:56,0,"At least after this errand, I can go home and visit Lalo at the hospital."
female,9/14/12 14:11,0,I want to win a set of Thomas &amp; Friends #pottytraining books from @egmontuk and @nobodysaidblog. Enter to win here https://t.co/tbOITPMxlj
female,1/18/11 9:46,0,Bitches is so childish and I'm the right one to play with...
female,4/15/09 17:22,0,I walk in the club and I pipe it up
female,11/26/08 12:28,0,#Chinese and #thebirdcage with my mam and lil sis @Siviltonthe3rd #GalsNightIn #bankholiday  (:
female,3/13/12 22:00,0,"Sometimes you have to do what's best for you and your life, not what's best for everybody else."
female,8/7/10 16:21,0,"Loving can heal, loving can mend your soul and it's the only thing that I know. I swear it will get_ https://t.co/fThUgFgTFL"
female,7/13/15 9:36,0,The Star Box Office Awards are a collaboration #between Star Plus and Boxofficeindia.
female,4/5/12 16:22,0,I told Henok I would pay him $150 just to put on and take pictures with me in the bacon and egg costume and he still said no ______
female,9/2/12 2:35,1,@AmeliaGraceee_  pink and white
female,5/22/15 5:54,0,If you want to party friday and saturday hmu and ask ___
female,6/3/09 13:18,0,"@firmeprincess Idk man, my kids are gunna know that problems are never problems and there's always solutions, because there is.."
female,7/10/11 14:26,0,To make my day even better... I slipped and fell in the kitchen at work as well
female,1/11/14 15:35,0,I Just voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/g7keeRq593 and Vote for your favorite!  #AMAs #OneDirection
female,2/27/12 18:57,0,@Brenda92M lmao. Ugh __ I'm not ready. And he keeps saying it. I think he's dead ass serious
female,5/28/12 8:16,0,"No better feeling than coming home from a long day at work, taking all your clothes off, and stuffing your face with food"
female,7/12/10 8:21,2,Lord if you're listening and reading .. I really need this blessing ... _٪_ُ_
female,10/12/15 2:45,0,2015 spring and autumn with rough leather shoes BIKER BOOTS The high-heeled shoes - Only :_ https://t.co/ri8Ow0MjyJ https://t.co/FCzFtB4Swd
female,10/26/15 11:49,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/HgogspzweW and Vote for your fa
female,9/25/12 14:36,0,I think I'll just make some cookies and perhaps self reflect on my life :)
female,5/16/11 8:18,0,I now use CopyTrans Photo to organize my iPhone photos and it works like a charm. Check it out! https://t.co/4AGWulbHQJ
female,5/4/15 1:09,0,@marketa201 I've had it before and you spelt my username wrong _
female,2/5/13 2:49,0,When you've had your Vans less than a year.. And this has already happened __ #NeverAgain @VansHelp https://t.co/p0xsqSSskY
female,7/24/15 14:14,0,Ӊ #BOBBIEBROOKS #ShortSleeve #Black and #White #Striped #Casual #Lace #T-Shirt #M https://t.co/aH4yAz1vXQ https://t.co/WnsmoWUeeI
female,10/28/12 10:30,0,And if he doesn't show up ima be pissed
female,8/17/14 11:14,1,@TheRealJonHutch @LifeIsStrange Me too. I keep listening to Spanish Sahara and Obstacles to continue making myself cry. #PricefieldForever
female,10/25/13 8:13,0,"@Forever21Help I ordered some clothes on the 21st and they still haven't arrived yet and the tracker says 'new', is there a problem with it?"
female,12/25/14 17:45,0,"#TheWalkingDead 5min in and some one is dead, that's TWD for ya"
female,6/21/14 16:33,0,@omgAdamSaleh I liked and comment_
female,10/12/13 21:16,0,All I want to do is go back to bed and sleep for the rest of my life
female,3/16/10 5:19,0,"@RobBeckyLynch Anna Fenninger, the most perfect and most beautiful woman who isn't named Becky Lynch. ___"
female,7/25/11 10:38,0,The haunted gingerbread house my nieces and I made today _ https://t.co/QsPJt5kUzL
female,4/18/12 19:47,0,And when you find it... You're gonna wish you didn't.
female,9/10/14 23:38,0,"200 2.5 x 2.5 Cardboard Coin Holders, For Silver Eagles and or World Crown Coins  via eBay_ https://t.co/YMXJHhzGDb https://t.co/IBymozJnXN"
female,12/31/14 23:25,0,"you're the life,And I am living you!"
female,9/20/09 20:05,0,Time to start painting that Rick and Morty painting I'm going to do for Patty c:
female,1/27/12 22:05,0,my day consists of Halloween movies and food nice
female,7/19/12 23:47,0,if i offered and if i let you have some then okay idgaf but do not touch whats not yours especially my motherfucken food ___ُ_
female,10/12/11 5:40,0,"#abcnews Sausages and ham cause cancer, red meat probably does too: UN agency. Brace yourself, butchers _ https://t.co/3vETdrhTxf"
female,9/16/13 11:56,0,Get on the computer and do what I do best ...
female,3/1/11 21:33,0,now it's winter and i'm thinkin back on the summertime https://t.co/XW35LyZaHY
female,11/14/12 5:18,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/YmYJAPyvNk and Vote for your favorite! _٪_٪___
female,10/10/14 10:17,0,"@kennef883 But I also type real words like ""thumb"" and it auto corrects to ""them""???? AURGH"
female,1/20/11 18:44,0,Photo: dalbi95: ʓ_Ǒʓ_ Just the Doctor and Clara Oswald in the TARDIS! https://t.co/y4xHG3dqS1
female,9/14/13 13:40,0,A family in my neighborhood is having a birthday party for their dog and inviting other dogs in the neighborhood... #thingswhitefolkslike
female,4/3/11 15:37,0,I asked for vitamins and they bought prenatal vitamins yes what is this
